record_uid,source_index,fid,project,geographic_region,site_type,site_type_label,assessment_type,site_id,date_collected,time_collected,survey_year,survey_month,latitude,longitude,northing_source,easting_source,expected_northing_epsg3857,expected_easting_epsg3857,spatial_difference_m,depth_source,depth_m_abs,url_link,coral_reef,pavement,rhodolith,sand,hard_coral,soft_coral,macroalgae,sponge,seagrass,artificial,unknown,notes,coral_reef_present,pavement_present,rhodolith_present,sand_present,hard_coral_present,soft_coral_present,macroalgae_present,sponge_present,seagrass_present,artificial_present,unknown_present,core_substrate_count,core_biological_cover_count,all_feature_count,qa_required_fields,qa_coordinate_range,qa_category_domain,qa_url,qa_site_id_duplicate,qa_index_fid,qa_spatial_consistency,qa_unknown_class,qa_no_core_substrate,qa_video_usability_note,qa_status,qa_reason
REC0604,603,603,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_236,2011-04-10,13:12:57,2011,4,18.23126956,-64.99479474,2064636.08,-7235187.455,2064636.08,-7235187.455,0.0,-41.7029953,41.703,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_236.mp4,Absent,Absent,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,0,0,1,0,0,1,0,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0605,604,604,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_237,2011-04-10,13:00:22,2011,4,18.23593452,-64.99100829,2065182.834,-7234765.949,2065182.834,-7234765.949,0.0,-39.99750137,39.998,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_237.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0606,605,605,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_238,2011-04-10,13:06:22,2011,4,18.23381097,-64.99204484,2064933.943,-7234881.337,2064933.943,-7234881.337,0.0,-40.63552475,40.636,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_238.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0607,606,606,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_239,2011-04-10,14:41:15,2011,4,18.24979506,-65.0268285,2066807.438,-7238753.436,2066807.438,-7238753.437,0.001,-38.42968369,38.43,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_239.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0608,607,607,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_240,2011-04-10,11:34:44,2011,4,18.23152027,-64.96598484,2064665.464,-7231980.351,2064665.464,-7231980.351,0.0,-41.69025421,41.69,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_240.mp4,Absent,Absent,Absent,Present,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,0,0,1,0,0,1,0,0,0,0,1,1,2,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0609,608,608,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_241,2011-04-10,09:33:09,2011,4,18.24786413,-64.94958606,2066581.104,-7230154.847,2066581.104,-7230154.847,0.001,-39.7911377,39.791,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_241.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0610,609,609,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_242,2011-04-11,07:56:02,2011,4,18.26259411,-64.92979475,2068307.739,-7227951.689,2068307.739,-7227951.689,0.0,-31.30781937,31.308,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_242.mp4,Absent,Present,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,0,1,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0611,610,610,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_243,2011-04-11,08:02:54,2011,4,18.26687331,-64.93431505,2068809.37,-7228454.886,2068809.37,-7228454.886,0.0,-34.34345245,34.343,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_243.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0612,611,611,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_244,2011-04-11,08:09:33,2011,4,18.27120484,-64.93858819,2069317.148,-7228930.57,2069317.148,-7228930.57,0.0,-33.55866623,33.559,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_244.mp4,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0613,612,612,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_245,2011-04-11,08:16:48,2011,4,18.27309333,-64.94300355,2069538.537,-7229422.086,2069538.537,-7229422.086,0.0,-33.26898575,33.269,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_245.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0614,613,613,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_246,2011-04-11,08:21:25,2011,4,18.2700105,-64.94623906,2069177.137,-7229782.261,2069177.137,-7229782.261,0.0,-33.91885376,33.919,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_246.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0615,614,614,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_247,2011-04-11,08:28:42,2011,4,18.26671846,-64.95286077,2068791.218,-7230519.387,2068791.218,-7230519.386,0.001,-32.81918335,32.819,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_247.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0616,615,615,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_248,2011-04-11,08:32:59,2011,4,18.26517164,-64.95465452,2068609.89,-7230719.066,2068609.89,-7230719.066,0.0,-34.07164001,34.072,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_248.mp4,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0617,616,616,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_249,2011-04-11,08:38:12,2011,4,18.26322476,-64.95760272,2068381.666,-7231047.258,2068381.666,-7231047.258,0.0,-34.58974457,34.59,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_249.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0618,617,617,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_250,2011-04-11,08:46:28,2011,4,18.25872471,-64.96251386,2067854.157,-7231593.963,2067854.157,-7231593.964,0.001,-27.61491013,27.615,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_250.mp4,Absent,Present,Absent,Absent,Present,Present,Present,Present,Absent,Absent,Absent,,0,1,0,0,1,1,1,1,0,0,0,1,4,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0619,618,618,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_251,2011-04-11,08:51:57,2011,4,18.25568971,-64.9651731,2067498.393,-7231889.989,2067498.393,-7231889.989,0.0,-37.17954636,37.18,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_251.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0620,619,619,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_252,2011-04-11,09:19:29,2011,4,18.27078235,-64.97854394,2069267.62,-7233378.424,2069267.62,-7233378.424,0.0,-34.13931274,34.139,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_252.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0621,620,620,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_253,2011-04-11,09:27:42,2011,4,18.26710717,-64.9876672,2068836.785,-7234394.02,2068836.785,-7234394.021,0.001,-34.0532074,34.053,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_253.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0622,621,621,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_254,2011-04-11,09:35:10,2011,4,18.26278179,-64.99744182,2068329.74,-7235482.126,2068329.74,-7235482.126,0.001,-34.13853836,34.139,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_254.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0623,622,622,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_255,2011-04-11,09:43:44,2011,4,18.26624477,-65.00617099,2068735.688,-7236453.853,2068735.689,-7236453.853,0.001,-33.48929596,33.489,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_255.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0624,623,623,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_256,2011-04-11,11:47:33,2011,4,18.26854318,-65.01270107,2069005.125,-7237180.778,2069005.125,-7237180.778,0.0,-33.48860168,33.489,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_256.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0625,624,624,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_257,2011-04-11,11:57:11,2011,4,18.27139122,-65.02136355,2069338.998,-7238145.081,2069338.998,-7238145.081,0.0,-33.39946365,33.399,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_257.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0626,625,625,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_258,2011-04-11,12:10:19,2011,4,18.26860834,-65.03448165,2069012.763,-7239605.381,2069012.763,-7239605.381,0.001,-33.20616913,33.206,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_258.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0627,626,626,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_259,2011-04-11,12:21:26,2011,4,18.26539844,-65.0463852,2068636.477,-7240930.478,2068636.476,-7240930.478,0.001,-34.57385254,34.574,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_259.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0628,627,627,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_260,2011-04-11,08:58:05,2011,4,18.25202879,-64.96848688,2067069.267,-7232258.877,2067069.267,-7232258.877,0.0,-40.3864212,40.386,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_260.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0629,628,628,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_261,2011-04-11,09:08:14,2011,4,18.25974955,-64.97288557,2067974.291,-7232748.537,2067974.291,-7232748.537,0.0,-28.37078857,28.371,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_261.mp4,Present,Absent,Absent,Present,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,1,1,1,0,0,0,2,4,6,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0630,629,629,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_262,2011-04-11,14:08:14,2011,4,18.22471208,-65.09649257,2063867.539,-7246508.405,2063867.539,-7246508.405,0.001,-40.61767578,40.618,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_262.mp4,Present,Absent,Absent,Present,Present,Absent,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,0,1,1,0,0,0,2,3,5,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0631,630,630,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_263,2011-04-13,07:51:39,2011,4,18.24325573,-64.86722627,2066040.942,-7220986.598,2066040.942,-7220986.598,0.0,-41.34112167,41.341,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_263.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0632,631,631,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_264,2011-04-13,08:01:50,2011,4,18.25214915,-64.87350578,2067083.375,-7221685.629,2067083.375,-7221685.629,0.001,-39.57381058,39.574,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_264.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0633,632,632,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_265,2011-04-13,08:09:29,2011,4,18.24687918,-64.87795277,2066465.655,-7222180.666,2066465.655,-7222180.666,0.0,-41.53503418,41.535,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_265.mp4,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Present,camera never reached the bottom,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Review,Review,Review,Review,UNKNOWN class present; No core substrate class marked Present; Source note indicates unusable/missing underwater video
REC0634,633,633,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_266,2011-04-13,08:15:43,2011,4,18.24385517,-64.88228774,2066111.203,-7222663.233,2066111.203,-7222663.233,0.0,-41.50777054,41.508,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_266.mp4,Absent,Absent,Present,Absent,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,0,0,0,1,1,0,0,0,1,2,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0635,634,634,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_267,2011-04-13,08:24:57,2011,4,18.23544224,-64.88819643,2065125.136,-7223320.985,2065125.136,-7223320.985,0.0,-42.46340942,42.463,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_267.mp4,Absent,Absent,Absent,Present,Absent,Absent,Present,Absent,Absent,Present,Absent,Fish Trap,0,0,0,1,0,0,1,0,0,1,0,1,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0636,635,635,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_268,2011-04-13,08:32:04,2011,4,18.23040178,-64.89099613,2064534.374,-7223632.646,2064534.374,-7223632.646,0.0,-44.10107422,44.101,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_268.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Absent,Absent,Absent,Absent,,0,0,1,1,0,0,1,0,0,0,0,2,1,3,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0637,636,636,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_269,2011-04-13,09:14:30,2011,4,18.23272297,-64.89935486,2064806.424,-7224563.136,2064806.424,-7224563.136,0.0,-42.19148254,42.191,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_269.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,"Site 308 and 269 combined into one video, using orignal annotation from site 269",0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0638,637,637,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_270,2011-04-13,13:07:18,2011,4,18.24293627,-64.9004039,2066003.498,-7224679.914,2066003.498,-7224679.914,0.0,-40.53641891,40.536,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_270.mp4,Absent,Absent,Absent,Present,Absent,Absent,Absent,Absent,Absent,Absent,Absent,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0639,638,638,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_271,2011-04-13,13:20:58,2011,4,18.25332671,-64.91040294,2067221.406,-7225793.003,2067221.406,-7225793.002,0.001,-39.63047409,39.63,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_271.mp4,Absent,Absent,Present,Present,Absent,Absent,Present,Present,Absent,Absent,Absent,,0,0,1,1,0,0,1,1,0,0,0,2,2,4,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
REC0640,639,639,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_273,2011-04-13,13:34:18,2011,4,18.23935227,-64.91226781,2065583.419,-7226000.599,2065583.419,-7226000.599,0.0,-41.16756058,41.168,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_273.mp4,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Absent,Present,No Underwater Video,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Review,Review,Review,Review,UNKNOWN class present; No core substrate class marked Present; Source note indicates unusable/missing underwater video
REC0641,640,640,Benthic Habitat Maps for the Insular Shelf South of St. Thomas and St. John,"St. Thomas, USVI",GV,Ground Validation,Seaviewer Drop Camera,GV2011_275,2011-04-13,14:47:12,2011,4,18.24607742,-64.94542152,2066371.678,-7229691.253,2066371.678,-7229691.253,0.0,-39.14623261,39.146,https://nccospublicstor.blob.core.windows.net/biomapper/usviinsularshelf2017/videos/low/GV2011_275.mp4,Present,Absent,Absent,Present,Present,Present,Present,Present,Absent,Absent,Absent,,1,0,0,1,1,1,1,1,0,0,0,2,4,6,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,
